artist,song,lyrics
Creedence Clearwater Revival,Have You Ever Seen The Rain,"Verse 1 Someone told me long ago Theres a calm before the storm I know, its been comin for some time When its over, so they say Itll rain a sunny day I know, shinin down like water Chorus I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin down on a sunny day Verse 2 Yesterday, and days before Sun is cold and rain is hard I know, been that way for all my time Til forever, on it goes Through the circle, fast and slow I know, it cant stop, I wonder Chorus I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin down on a sunny day Interlude Yeah! Chorus I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin down on a sunny day"
Tame Impala,The Less I Know The Better,"Verse 1 Someone said they left together I ran out the door to get her She was holding hands with Trevor Not the greatest feeling ever Said, Pull yourself together You should try your luck with Heather Then I heard they slept together Oh, the less I know the better The less I know the better Chorus Oh, my love, cant you see yourself by my side? No surprise, leanin on his shoulder like every night Oh, my love, cant you see that youre on my mind? Dont suppose you could convince your lover to change his mind So goodbye Verse 2 She said, Its not now or never Wait ten years, well be together I said, Better late than never Just dont make me wait forever Dont make me wait forever Dont make me wait forever Chorus Oh, my love, cant you see yourself by my side? I dont suppose you could convince your lover to change his mind Verse 3 I was doing fine without ya Til I saw your face, now I cant erase Givin in to all his bullshit Is this what you want? Is this who you are? I was doing fine without ya Til I saw your eyes turn away from mine All sweet talkin, where he wants ya Outro So, come on, Superman, say your stupid line So, come on, Superman, say your stupid line So, come on, Superman, say your stupid line"
The White Stripes,Seven Nation Army,"Verse 1 Im gonna fight em off A seven-nation army couldnt hold me back Theyre gonna rip it off Takin their time right behind my back And Im talkin to myself at night because I cant forget Back and forth through my mind, behind a cigarette Pre-Chorus And the message comin from my eyes says, Leave it alone Instrumental Chorus Verse 2 Dont wanna hear about it Every single ones got a story to tell Everyone knows about it From the Queen of England to the Hounds of Hell And if I catch it comin back my way, Im gonna serve it to you And that aint what you want to hear, but thats what Ill do Pre-Chorus And the feelin comin from my bones says, Find a home Instrumental Chorus Guitar Solo Verse 3 Im goin to Wichita Far from this opera forevermore Im gonna work the straw Make the sweat drip out of every pore And Im bleedin and Im bleedin and Im bleedin right before the Lord All the words are gonna bleed from me and I will think no more Pre-Chorus And the stains comin from my blood tell me, Go back home Instrumental Chorus"
OMI,Cheerleader (Felix Jaehn Remix) - Radio Edit,"When I need motivation My one solution is my queen Cause she stay strong yeah yeah She is always in my corner Right there when I want her All these other girls are tempting But Im empty when youre gone And they say Do you need me Do you think Im pretty Do I make you feel like cheating And Im like no, not really cause Oh I think that I found myself a cheerleader She is always right there when I need her Oh I think that I found myself a cheerleader She is always right there when I need her She walks like a model She grants my wishes like a genie in a bottle yeah yeah Cause Im the wizard of love And I got the magic wand All these other girls are tempting But Im empty when youre gone And they say Do you need me Do you think Im pretty Do I make you feel like cheating And Im like no, not really cause Oh I think that I found myself a cheerleader She is always right there when I need her Oh I think that I found myself a cheerleader She is always right there when I need her She gives me love and affection Baby did I mention, youre the only girl for me No I dont need the next one Mama loves you too, she thinks I made the right selection Now all thats left to do Is just for me to pop the question Oh I think I found myself a cheerleader She is always right there when I need her Oh I think I found myself a cheerleader She is always right there when I need her"
Don Omar,Danza Kuduro,"Letra de Danza Kuduro Intro: Don Omar A&X El Orfanato ¡Danza Kuduro! (Plop, plop, plop, plop, plop, plop, plop) ¡Lucenzo! (El Orfanato) ¡El Rey! Coro: Don Omar La mano arriba, cintura sola Da media vuelta, danza kuduro No te canse ahora, que esto solo empieza Mueve la cabeza, danza kuduro La mano arriba, cintura sola Da media vuelta, danza kuduro No te canse ahora, que esto solo empieza Mueve la cabeza, danza kuduro Verso: Don Omar ¿Quién puede domar la fuerza del mar que se mete por tus vena? (¡Don!) Lo caliente del sol que se te metió y no te deja quieta, nena (¡Toma, toma!) ¿Quién puede parar eso que al bailar descontrola tus cadera? (Sexy) Y ese fuego que quema por dentro y lento te convierte en fiera (¡Rra!) Coro: Don Omar Con la mano arriba, cintura sola Da media vuelta y sacude duro No te quite ahora, que esto solo empieza Mueve la cabeza y sacude duro (¡Don!) Refrán: Lucenzo Mexe kuduro Balança que é uma loucura Morena, vem a meu lado Ninguém vai ficar parado Quero ver mexer kuduro Balança que é uma loucura Morena, vem a meu lado Ninguém vai ficar parado, oh-oh-oh Pre-Coro: Lucenzo Oi, oi, oi Oi, oi, oi, oi É pa quebrar kuduro Vamos dançar kuduro Oi, oi, oi Oi, oi, oi, oi Seja morena ou loira Vem balançar kuduro Oi, oi, oi Coro: Don Omar La mano arriba, cintura sola Da media vuelta, danza kuduro No te canse ahora, que esto solo empieza Mueve la cabeza, danza kuduro La mano arriba, cintura sola Da media vuelta, danza kuduro No te canse ahora, que esto solo empieza Mueve la cabeza, danza kuduro Refrán: Lucenzo Balança que é uma loucura Morena, vem a meu lado Ninguém vai ficar parado Quero ver mexer kuduro Balança que é uma loucura Morena, vem a meu lado Ninguém vai ficar parado, oh-oh-oh Pre-Coro: Lucenzo &  Don Omar  Oi, oi, oi Oi, oi, oi, oi É pa quebrar kuduro Vamos dançar kuduro Oi, oi, oi Oi, oi, oi, oi Seja morena ou loira Vem balançar kuduro Oi, oi, oi ¡El Orfanato! Coro: Don Omar La mano arriba (Vai, vai, vuelta), cintura sola (Vai, vai, vuelta) Da media vuelta (Vai, vai, vuelta), danza kuduro (Vai, vai, vuelta) No te canse ahora (Vai, vai, vuelta), que esto solo empieza (Vai, vai, vuelta) Mueve la cabeza (Vai, vai, vuelta), danza kuduro (Vai, vai, vuelta) La mano arriba, cintura sola Da media vuelta, danza kuduro No te canse ahora, que esto solo empieza Mueve la cabeza, danza kuduro Outro: Don Omar A&X"
Adele,Set Fire to the Rain,"Produced by Fraser T. Smith Verse 1 I let it fall, my heart And as it fell, you rose to claim it It was dark, and I was over Until you kissed my lips and you saved me My hands, they were strong But my knees were far too weak To stand in your arms Without falling to your feet Pre-Chorus But theres a side to you That I never knew, never knew All the things youd say They were never true, never true And the games youd play You would always win, always win Chorus But I set fire to the rain Watched it pour as I touched your face Well, it burned while I cried Cause I heard it screamin out your name Your name Verse 2 When I lay with you I could stay there, close my eyes Feel you here forever You and me together, nothing is better Pre-Chorus Cause theres a side to you That I never knew, never knew All the things youd say They were never true, never true And the games youd play You would always win, always win Chorus But I set fire to the rain Watched it pour as I touched your face Well, it burned while I cried Cause I heard it screamin out your name Your name I set fire to the rain And I threw us into the flames When we fell, somethin died Cause I knew that that was the last time The last time Bridge Sometimes, I wake up by the door That heart you caught must be waitin for you Even now, when were already over I cant help myself from lookin for you Chorus I set fire to the rain Watched it pour as I touched your face Well, it burned while I cried Cause I heard it screamin out your name Your name I set fire to the rain And I threw us into the flames When we fell, somethin died Cause I knew that that was the last time The last time Outro Oh Oh, no Let it burn Oh Let it burn Let it burn"
Christina Perri,a thousand years,"Verse 1 Heart beats fast, colors and promises How to be brave? How can I love when Im afraid to fall? But watching you stand alone All of my doubt suddenly goes away somehow Pre-Chorus One step closer Chorus I have died every day waiting for you Darling, dont be afraid I have loved you for a thousand years Ill love you for a thousand more Verse 2 Time stands still, beauty in all she is I will be brave, I will not let anything take away Whats standing in front of me Every breath, every hour has come to this Pre-Chorus One step closer Chorus I have died every day waiting for you Darling, dont be afraid I have loved you for a thousand years Ill love you for a thousand more And all along, I believed I would find you Time has brought your heart to me I have loved you for a thousand years Ill love you for a thousand more Interlude Pre-Chorus One step closer One step closer Chorus I have died every day waiting for you Darling, dont be afraid I have loved you for a thousand years Ill love you for a thousand more And all along, I believed I would find you Time has brought your heart to me I have loved you for a thousand years Ill love you for a thousand more"
XXXTENTACION,Fuck Love,"Intro: Trippie Redd Ooh Pre-Chorus: Trippie Redd Baby, I need you in my life, in my life Please, bae, dont go switchin sides, switchin sides I swear this is where you reside, you reside Please, bae, dont go switchin sides, switchin sides, yeah-yeah-yeah-yeah Chorus: Trippie Redd,  Trippie Redd & XXXTENTACION  Ooh-ooh, please dont throw your  love away , huh Please dont throw your  love away , huh Please dont throw your love away, huh Yeah, yeah, yeah, ayy Verse: XXXTENTACION Im nauseous, Im dyin (She ripped my heart right out) Cant find her, someone to— (My eyes are all cried out) Lost it, riots Gunfire inside my head, Ive Lost it, riots Gunfire inside my head Pre-Chorus: Trippie Redd Baby, I need you in my life, in my life Please, bae, dont go switchin sides, switchin sides I swear this is where you reside, you reside Please, bae, dont go switchin sides, switchin sides, yeah-yeah-yeah-yeah Chorus: Trippie Redd,  Trippie Redd & XXXTENTACION  Ooh-ooh, please dont throw your  love away , huh Please dont throw your  love away , huh Please dont throw your love away, huh, yeah, yeah, ye—"
Harry Styles,Adore You,"Verse 1: Harry Styles Walk in your rainbow paradise (Paradise) Strawberry lipstick state of mind (State of mind) I get so lost inside your eyes Would you believe it? Pre-Chorus: Harry Styles You dont have to say you love me You dont have to say nothing You dont have to say youre mine Chorus: Harry Styles Honey (Ah-ah-ah) Id walk through fire for you Just let me adore you Oh, honey (Ah-ah-ah) Id walk through fire for you Just let me adore you Like its the only thing Ill ever do Like its the only thing Ill ever do Verse 2: Harry Styles Your wonder under summer skies (Summer skies) Brown skin and lemon over ice Would you believe it? Pre-Chorus: Harry Styles You dont have to say you love me I just wanna tell you somethin Lately, youve been on my mind Chorus: Harry Styles Honey (Ah-ah-ah) Id walk through fire for you Just let me adore you Oh, honey (Ah-ah-ah) Id walk through fire for you Just let me adore you Like its the only thing Ill ever do Like its the only thing Ill ever do Bridge: Amy Allen Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Its the only thing Ill ever do Chorus: Harry Styles &  Amy Allen  Id  walk through fire for you Just let me adore you Oh, honey (Ah-ah-ah) Id  walk through fire for you Just let me adore you Like its the only thing Ill ever do (Ah-ah-ah) ( Its the only thing Ill ever do, its the only thing Ill ever do ) Id walk through fire for you ( Its the only thing Ill ever do ) Just let me adore you Oh, honey (Ah-ah-ah), oh, honey ( Its the only thing Ill ever do, its the only thing Ill ever do ) Id walk through fire for you ( Its the only thing Ill ever do ) Just let me adore you ( Its the only thing Ill ever do ) Outro: Harry Styles Ooh, ooh Oh, honey Ooh, ooh Just let me adore you Like its the only thing Ill ever do"
The Weeknd,Earned It (Fifty Shades Of Grey),"Intro Ima care for you Ima care for you, you, you, you Verse 1 You make it look like its magic (Oh yeah) Cause I see nobody, nobody but you, you, you Im never confused Hey, hey Im so used to bein used Pre-Chorus So I love when you call unexpected Cause I hate when the moments expected So Ima care for you, you, you Ima care for you, you, you, you, yeah Chorus Cause girl, youre perfect Youre always worth it And you deserve it The way you work it Cause girl, you earned it, yeah Girl, you earned it, yeah Verse 2 You know our love would be tragic (Oh yeah) So you dont pay it, dont pay it no mind, mind, mind We live with no lies Hey, hey Youre my favorite kind of night Pre-Chorus So I love when you call unexpected Cause I hate when the moments expected So Ima care for you, you, you Ima care for you, you, you, you, yeah Chorus Cause girl, youre perfect (Girl, youre perfect) Youre always worth it (Always worth it) And you deserve it (And you deserve it) The way you work it (The way you work it) Cause girl, you earned it, yeah (Earned it) Girl, you earned it, yeah Bridge On that lonely night (Lonely night) We said it wouldnt be love But we felt the rush (Fell in love) It made us believe it was only us (Only us) Convinced we were broken inside, yeah, inside, yeah Chorus Cause girl, youre perfect (Girl, youre perfect) Youre always worth it (Youre always worth it) And you deserve it (And you deserve it) The way you work it (The way you work it) Cause girl, you earned it, yeah (You earned it) Girl, you earned it, yeah (You earned it) Outro Na-na-na-na-na Oh-oh-oh Yeah, yeah Cause girl, youre perfect The way you work it You deserve it Girl, you deserve it Girl, you earned it, yeah, yeah"
